ID,Name,Department,Job Title,Hire Date,Status,Age,Gender,Location,Shift,Hours Worked,Hourly Rate,Monthly Pay
221,James Rodriguez,HR,Financial Analyst,21/11/2022,Part-time,34,Male,Kisumu,8 AM - 4 PM,160,600,100800
222,Susan Brown,Operations,Customer Support Rep,22/05/2025,Full-time,41,Female,Mombasa,2 PM - 10 PM,120,500,67200
223,John Rodriguez,Operations,Financial Analyst,11/12/2023,Part-time,51,Non-binary,Kisumu,6 AM - 2 PM,177,500,99120
224,Michael Williams,Finance,Sales Executive,01/03/2016,Full-time,35,Male,Mombasa,4 PM - 12 AM,143,700,108108
225,William Brown,Finance,Customer Support Rep,05/03/2019,Part-time,38,Male,Eldoret,4 PM - 12 AM,169,700,127764
226,Jennifer Hernandez,Customer Service,Customer Support Rep,08/09/2016,Full-time,26,Male,Nairobi,12 AM - 8 AM,155,450,73237.5
227,David Brown,Operations,HR Specialist,30/05/2023,Full-time,37,Non-binary,Eldoret,6 AM - 2 PM,137,500,76720
228,Elizabeth Martinez,Sales,Sales Executive,18/09/2017,Part-time,60,Non-binary,Nakuru,10 AM - 6 PM,176,550,111320
229,James Lopez,HR,Financial Analyst,13/09/2025,Part-time,54,Non-binary,Mombasa,8 AM - 4 PM,132,600,83160
230,Robert Brown,Customer Service,Sales Executive,05/11/2019,Part-time,29,Non-binary,Thika,8 AM - 4 PM,158,450,74655
231,Michael Smith,IT,Sales Executive,08/05/2021,Full-time,50,Non-binary,Kisumu,9 AM - 5 PM,177,800,155760
232,James Lopez,Operations,Software Engineer,25/08/2025,Full-time,58,Male,Eldoret,6 AM - 2 PM,179,500,100240
233,David Hernandez,Customer Service,HR Specialist,15/06/2019,Part-time,45,Male,Kisumu,4 PM - 12 AM,159,450,75127.5
234,Elizabeth Smith,IT,Sales Executive,17/01/2020,Part-time,59,Non-binary,Eldoret,9 AM - 5 PM,158,800,139040
235,Michael Martinez,Customer Service,Financial Analyst,25/10/2023,Part-time,56,Female,Kisumu,8 AM - 4 PM,126,450,59535
236,Jennifer Rodriguez,Operations,Financial Analyst,26/01/2019,Full-time,39,Non-binary,Eldoret,6 AM - 2 PM,140,500,78400
237,James Garcia,IT,Sales Executive,05/09/2024,Full-time,38,Female,Kisumu,9 AM - 5 PM,160,800,140800
238,Elizabeth Garcia,Finance,HR Specialist,01/03/2021,Full-time,59,Female,Nakuru,4 PM - 12 AM,146,700,110376
239,Elizabeth Rodriguez,Sales,Software Engineer,14/06/2021,Full-time,44,Non-binary,Mombasa,10 AM - 6 PM,167,550,105627.5
240,Mary Garcia,Customer Service,Customer Support Rep,27/09/2020,Part-time,46,Non-binary,Thika,4 PM - 12 AM,159,450,75127.5
241,Linda Garcia,Finance,Customer Support Rep,08/10/2018,Part-time,27,Female,Kisumu,8 AM - 4 PM,127,700,96012
242,Elizabeth Williams,Operations,HR Specialist,14/10/2016,Full-time,30,Female,Nakuru,6 AM - 2 PM,133,500,74480
243,Susan Johnson,HR,Customer Support Rep,21/11/2023,Full-time,55,Female,Thika,8 AM - 4 PM,121,600,76230
244,Robert Martinez,HR,Customer Support Rep,16/02/2024,Full-time,26,Female,Eldoret,8 AM - 4 PM,172,600,108360
245,John Jones,Sales,Financial Analyst,07/01/2021,Part-time,54,Female,Nakuru,10 AM - 6 PM,156,550,98670
246,Elizabeth Lopez,Finance,Financial Analyst,10/10/2021,Part-time,60,Male,Eldoret,8 AM - 4 PM,177,700,133812
247,Jennifer Miller,HR,Customer Support Rep,09/02/2018,Part-time,41,Male,Nairobi,8 AM - 4 PM,138,600,86940
248,William Rodriguez,Sales,Financial Analyst,10/04/2019,Part-time,48,Female,Kisumu,10 AM - 6 PM,128,550,80960
249,James Brown,IT,Customer Support Rep,18/12/2021,Part-time,55,Female,Mombasa,9 AM - 5 PM,158,800,139040
250,Susan Jones,Customer Service,Sales Executive,06/11/2016,Part-time,25,Female,Mombasa,4 PM - 12 AM,167,450,78907.5
251,Mary Miller,Finance,Software Engineer,16/08/2023,Part-time,50,Female,Eldoret,8 AM - 4 PM,166,700,125496
252,John Smith,Finance,Software Engineer,05/08/2016,Full-time,49,Non-binary,Eldoret,4 PM - 12 AM,120,700,90720
253,Susan Davis,IT,Financial Analyst,09/12/2018,Part-time,24,Female,Nakuru,9 AM - 5 PM,170,800,149600
254,Patricia Jones,Customer Service,Operations Manager,12/11/2023,Full-time,58,Male,Nairobi,4 PM - 12 AM,120,450,56700
255,William Williams,Finance,Software Engineer,03/09/2025,Part-time,24,Non-binary,Nairobi,8 AM - 4 PM,143,700,108108
256,Jennifer Davis,Customer Service,Sales Executive,18/06/2019,Part-time,59,Non-binary,Thika,4 PM - 12 AM,134,450,63315
257,Susan Johnson,HR,Customer Support Rep,15/12/2016,Part-time,29,Female,Nakuru,8 AM - 4 PM,175,600,110250
258,Robert Smith,Operations,HR Specialist,17/12/2022,Part-time,23,Non-binary,Thika,6 AM - 2 PM,134,500,75040
259,James Martinez,Customer Service,HR Specialist,14/07/2021,Part-time,31,Male,Mombasa,12 AM - 8 AM,164,450,77490
260,Elizabeth Rodriguez,Finance,Operations Manager,16/04/2021,Part-time,28,Female,Kisumu,4 PM - 12 AM,161,700,121716
261,Linda Martinez,HR,Software Engineer,17/10/2021,Part-time,27,Non-binary,Eldoret,8 AM - 4 PM,176,600,110880
262,Jennifer Johnson,IT,Operations Manager,24/02/2016,Full-time,44,Male,Nakuru,9 AM - 5 PM,143,800,125840
263,Susan Garcia,IT,Operations Manager,25/01/2020,Part-time,28,Male,Mombasa,9 AM - 5 PM,130,800,114400
264,James Miller,Customer Service,Software Engineer,29/03/2020,Full-time,55,Non-binary,Nairobi,4 PM - 12 AM,168,450,79380
265,David Johnson,HR,Sales Executive,19/07/2022,Part-time,27,Female,Kisumu,8 AM - 4 PM,132,600,83160
266,Patricia Garcia,Finance,Financial Analyst,15/04/2020,Full-time,43,Non-binary,Nairobi,8 AM - 4 PM,124,700,93744
267,Susan Smith,IT,Operations Manager,21/11/2025,Part-time,44,Female,Nakuru,9 AM - 5 PM,120,800,105600
268,Patricia Davis,Finance,Customer Support Rep,03/05/2020,Part-time,60,Male,Kisumu,4 PM - 12 AM,129,700,97524
269,Linda Williams,IT,Sales Executive,03/09/2017,Part-time,33,Non-binary,Mombasa,9 AM - 5 PM,178,800,156640
270,Patricia Hernandez,HR,Software Engineer,12/07/2024,Part-time,27,Male,Thika,8 AM - 4 PM,138,600,86940
271,James Johnson,HR,HR Specialist,26/12/2016,Full-time,42,Male,Kisumu,8 AM - 4 PM,136,600,85680
272,Michael Jones,Finance,Operations Manager,11/01/2025,Full-time,44,Male,Mombasa,8 AM - 4 PM,136,700,102816
273,Mary Brown,Operations,Operations Manager,02/12/2021,Full-time,44,Female,Nairobi,6 AM - 2 PM,123,500,68880
274,Patricia Johnson,Sales,Customer Support Rep,03/09/2025,Part-time,58,Non-binary,Kisumu,10 AM - 6 PM,124,550,78430
275,Susan Davis,Customer Service,Financial Analyst,15/07/2022,Full-time,52,Male,Eldoret,8 AM - 4 PM,152,450,71820
276,Patricia Jones,Finance,Operations Manager,05/07/2025,Full-time,28,Non-binary,Thika,8 AM - 4 PM,131,700,99036
277,William Johnson,Operations,HR Specialist,22/11/2018,Part-time,28,Female,Nairobi,2 PM - 10 PM,124,500,69440
278,David Miller,Operations,Financial Analyst,12/05/2017,Part-time,41,Non-binary,Thika,2 PM - 10 PM,150,500,84000
279,Linda Martinez,IT,Sales Executive,31/12/2019,Full-time,54,Male,Mombasa,9 AM - 5 PM,145,800,127600
280,Susan Smith,Customer Service,Software Engineer,10/10/2024,Full-time,59,Non-binary,Mombasa,4 PM - 12 AM,144,450,68040
281,Linda Martinez,IT,Sales Executive,17/10/2022,Full-time,32,Male,Kisumu,9 AM - 5 PM,152,800,133760
282,Robert Miller,Finance,HR Specialist,10/12/2017,Full-time,27,Non-binary,Nakuru,4 PM - 12 AM,170,700,128520
283,Patricia Lopez,Customer Service,Operations Manager,09/02/2019,Part-time,34,Male,Kisumu,8 AM - 4 PM,171,450,80797.5
284,Patricia Lopez,IT,Operations Manager,27/06/2024,Full-time,54,Non-binary,Thika,9 AM - 5 PM,130,800,114400
285,John Rodriguez,Customer Service,Customer Support Rep,05/05/2019,Full-time,46,Male,Nakuru,4 PM - 12 AM,126,450,59535
286,Elizabeth Jones,IT,Software Engineer,13/03/2025,Part-time,23,Female,Nairobi,9 AM - 5 PM,131,800,115280
287,James Lopez,Sales,HR Specialist,25/07/2019,Part-time,32,Non-binary,Nakuru,10 AM - 6 PM,157,550,99302.5
288,Susan Brown,Operations,Customer Support Rep,18/01/2021,Full-time,36,Non-binary,Thika,6 AM - 2 PM,128,500,71680
289,Robert Williams,Finance,Customer Support Rep,27/09/2024,Part-time,27,Female,Nairobi,4 PM - 12 AM,141,700,106596
290,James Johnson,Finance,HR Specialist,22/02/2024,Part-time,38,Male,Eldoret,8 AM - 4 PM,132,700,99792
291,Patricia Jones,Operations,Sales Executive,21/05/2025,Full-time,50,Non-binary,Nakuru,6 AM - 2 PM,169,500,94640
292,Susan Jones,Customer Service,Customer Support Rep,07/04/2021,Part-time,56,Female,Nakuru,12 AM - 8 AM,159,450,75127.5
293,Linda Brown,Customer Service,Financial Analyst,15/06/2020,Part-time,29,Non-binary,Nairobi,4 PM - 12 AM,150,450,70875
294,Patricia Brown,IT,Customer Support Rep,15/03/2025,Part-time,44,Male,Nairobi,9 AM - 5 PM,125,800,110000
295,Jennifer Martinez,Operations,Customer Support Rep,21/07/2022,Full-time,57,Male,Eldoret,2 PM - 10 PM,160,500,89600
296,William Davis,Operations,Customer Support Rep,22/09/2017,Full-time,56,Male,Nairobi,2 PM - 10 PM,122,500,68320
297,Robert Williams,IT,Software Engineer,06/06/2021,Full-time,32,Male,Thika,9 AM - 5 PM,169,800,148720
298,John Smith,HR,Sales Executive,12/03/2017,Part-time,53,Female,Thika,8 AM - 4 PM,149,600,93870
299,Mary Miller,Finance,HR Specialist,13/07/2016,Part-time,36,Non-binary,Mombasa,4 PM - 12 AM,171,700,129276
300,Susan Martinez,IT,Sales Executive,13/08/2019,Part-time,53,Female,Nakuru,9 AM - 5 PM,145,800,127600
301,David Hernandez,Operations,Operations Manager,16/08/2024,Part-time,30,Male,Mombasa,6 AM - 2 PM,147,500,82320
302,Mary Garcia,Operations,Operations Manager,27/03/2016,Full-time,60,Male,Mombasa,2 PM - 10 PM,158,500,88480
303,David Rodriguez,HR,Customer Support Rep,24/05/2018,Full-time,33,Non-binary,Mombasa,8 AM - 4 PM,122,600,76860
304,Linda Brown,Operations,Sales Executive,15/05/2020,Full-time,23,Male,Thika,2 PM - 10 PM,136,500,76160
305,Patricia Rodriguez,Customer Service,HR Specialist,04/12/2025,Part-time,36,Female,Eldoret,8 AM - 4 PM,120,450,56700
306,John Hernandez,Operations,Customer Support Rep,23/10/2021,Part-time,23,Female,Mombasa,2 PM - 10 PM,177,500,99120
307,William Martinez,Finance,Operations Manager,25/01/2019,Full-time,46,Male,Eldoret,4 PM - 12 AM,171,700,129276
308,James Williams,HR,Financial Analyst,08/07/2019,Part-time,58,Male,Nairobi,8 AM - 4 PM,171,600,107730
309,Susan Lopez,Sales,Software Engineer,20/06/2016,Part-time,23,Non-binary,Thika,10 AM - 6 PM,164,550,103730
310,Michael Garcia,Customer Service,Software Engineer,29/06/2019,Part-time,44,Male,Eldoret,8 AM - 4 PM,123,450,58117.5
311,Linda Garcia,Finance,HR Specialist,16/05/2022,Full-time,47,Non-binary,Thika,8 AM - 4 PM,177,700,133812
312,Patricia Miller,IT,HR Specialist,02/08/2019,Full-time,43,Female,Thika,9 AM - 5 PM,163,800,143440
313,James Johnson,Sales,Customer Support Rep,25/03/2016,Full-time,47,Female,Kisumu,10 AM - 6 PM,163,550,103097.5
314,William Williams,HR,Software Engineer,02/11/2022,Part-time,50,Female,Nairobi,8 AM - 4 PM,171,600,107730
315,David Lopez,Operations,Software Engineer,21/11/2016,Full-time,32,Female,Mombasa,2 PM - 10 PM,169,500,94640
316,Robert Hernandez,Customer Service,Operations Manager,27/05/2021,Full-time,38,Male,Nakuru,12 AM - 8 AM,162,450,76545
317,James Davis,Sales,Customer Support Rep,29/01/2020,Part-time,29,Male,Eldoret,10 AM - 6 PM,163,550,103097.5
318,Robert Garcia,Finance,Software Engineer,18/03/2023,Full-time,40,Male,Nairobi,4 PM - 12 AM,128,700,96768
319,Patricia Smith,Operations,Sales Executive,24/11/2019,Part-time,47,Female,Mombasa,6 AM - 2 PM,130,500,72800
320,William Smith,HR,Software Engineer,12/01/2020,Full-time,40,Male,Kisumu,8 AM - 4 PM,155,600,97650
321,David Lopez,Finance,Operations Manager,24/03/2019,Full-time,39,Male,Eldoret,8 AM - 4 PM,166,700,125496
322,Jennifer Garcia,Finance,Financial Analyst,03/05/2025,Full-time,27,Male,Nairobi,8 AM - 4 PM,153,700,115668
323,Jennifer Hernandez,Operations,Operations Manager,09/04/2020,Full-time,27,Non-binary,Nakuru,2 PM - 10 PM,166,500,92960
324,Michael Jones,Operations,Customer Support Rep,18/07/2017,Full-time,52,Non-binary,Eldoret,2 PM - 10 PM,147,500,82320
325,James Brown,HR,HR Specialist,13/10/2022,Part-time,34,Male,Nairobi,8 AM - 4 PM,141,600,88830
326,Robert Garcia,HR,Software Engineer,03/04/2019,Part-time,52,Non-binary,Kisumu,8 AM - 4 PM,138,600,86940
327,Susan Williams,IT,Software Engineer,16/11/2020,Full-time,22,Non-binary,Eldoret,9 AM - 5 PM,174,800,153120
328,Susan Garcia,Sales,Financial Analyst,16/12/2023,Part-time,30,Female,Eldoret,10 AM - 6 PM,139,550,87917.5
329,Jennifer Garcia,IT,Financial Analyst,16/02/2018,Part-time,59,Non-binary,Nakuru,9 AM - 5 PM,159,800,139920
330,James Smith,IT,Sales Executive,24/09/2018,Part-time,29,Female,Mombasa,9 AM - 5 PM,130,800,114400
331,Robert Davis,IT,Financial Analyst,24/11/2025,Full-time,34,Female,Thika,9 AM - 5 PM,133,800,117040
332,John Miller,HR,Customer Support Rep,06/03/2016,Part-time,28,Non-binary,Thika,8 AM - 4 PM,171,600,107730
333,Susan Brown,Finance,Sales Executive,07/04/2018,Full-time,47,Non-binary,Eldoret,8 AM - 4 PM,131,700,99036
334,William Davis,IT,Financial Analyst,07/12/2024,Part-time,37,Male,Nakuru,9 AM - 5 PM,180,800,158400
335,Susan Williams,IT,Operations Manager,26/08/2017,Full-time,57,Non-binary,Nairobi,9 AM - 5 PM,170,800,149600
336,Elizabeth Brown,Sales,Sales Executive,08/11/2016,Full-time,24,Female,Eldoret,10 AM - 6 PM,155,550,98037.5
337,Robert Smith,HR,Customer Support Rep,16/07/2021,Full-time,45,Male,Nairobi,8 AM - 4 PM,154,600,97020
338,William Jones,Customer Service,Software Engineer,31/05/2019,Part-time,31,Male,Nairobi,12 AM - 8 AM,138,450,65205
339,John Lopez,HR,Sales Executive,05/02/2021,Part-time,23,Female,Mombasa,8 AM - 4 PM,137,600,86310
340,Michael Johnson,HR,Software Engineer,18/05/2024,Part-time,54,Non-binary,Eldoret,8 AM - 4 PM,141,600,88830
341,William Brown,IT,HR Specialist,19/12/2024,Full-time,55,Non-binary,Eldoret,9 AM - 5 PM,127,800,111760
342,Linda Smith,IT,Sales Executive,06/06/2022,Full-time,40,Non-binary,Nairobi,9 AM - 5 PM,161,800,141680
343,John Williams,Sales,Customer Support Rep,28/12/2021,Part-time,38,Male,Thika,10 AM - 6 PM,125,550,79062.5
344,Michael Garcia,Operations,Operations Manager,05/05/2020,Full-time,25,Non-binary,Kisumu,6 AM - 2 PM,166,500,92960
345,Linda Johnson,Sales,Operations Manager,05/06/2024,Part-time,30,Female,Nairobi,10 AM - 6 PM,172,550,108790
346,David Brown,Finance,Sales Executive,07/05/2019,Full-time,55,Male,Thika,8 AM - 4 PM,153,700,115668
347,William Williams,Customer Service,Customer Support Rep,29/04/2024,Full-time,41,Female,Mombasa,4 PM - 12 AM,151,450,71347.5
348,Linda Jones,IT,Financial Analyst,21/03/2017,Full-time,52,Male,Nairobi,9 AM - 5 PM,159,800,139920
349,Elizabeth Rodriguez,Customer Service,Customer Support Rep,28/07/2017,Full-time,34,Female,Mombasa,4 PM - 12 AM,154,450,72765
350,Michael Garcia,Operations,Software Engineer,26/06/2020,Full-time,26,Non-binary,Eldoret,2 PM - 10 PM,160,500,89600
